id@ ,name,        age #,eMaiL,mEmBership_status,incOme),signup_date #
1,Alice The gUy   ,22,alice @mail.com,active,50000,1/1/2022
2,Bob@,33,bob@mail.com,active ,"$60,000 ",2/15/2023
3,Charlie!,,charlie@mail#,inactive,"70,000",3/10/2019
4, Darlene,45,darlene @mail.com, inactive,55K, 2018-07-25
5,eve,29,eve@ mail.com,ACTIVE,"85,000",5/12/2021
6,  Frank ,23,frank@mail.com,active ,100000$,6/30/2020
7,George%%,,george@@mail.com,  inactive ,40000,9/9/2019
8,Harriet ,31,harriet@mail,active,25000$,10/31/2021
9,Ivan,19,ivan@@mail.com,inactive,"50,000", 2018-11-20
10,J@ack,41,jack@ mail.com,active,80000,12/1/2017
11,  Kate,27,kate@mail,ACTIVE,120K ,1/15/2016
12,L@ura!!,,laura@mail.com,inactive ,90000$,3/5/2015
13, Mike ,35,mike@@mail.com,ACTIVE,"65,000",8/9/2022
14,Nancy$$,50,nancy@mail.com,inactive,30000$, 2020-09-17
15,Oliver,60,oliver@@@mail.com,active,45000$,7/22/2023
16, Peter ,38,peter@ mail.com,  inactive,20K,5/5/2018
17,Q_bert ,29,qbert@ mail,inactive,"75,000",11/11/2019
18,  Rob ,22,rob @mail.com,ACTIVE ,150000,4/1/2021
19,susan@@@,20,susan@@mail,active,110K ,8/18/2020
20,Tim,34,tim@mail.com,inactive,35K,6/21/2017
21,Uma   ,25,uma@@mail.com,ACTIVE,50000, 2022-10-10
22,V_era,42,vera@ mail.com,active,60000$,1/20/2023
23,Will!!,,will@mail,inactive ,"80,000",3/15/2020
24, Xavier,40,xavier@ mail,active,"70,000",2/28/2021
25,Yvonne  ,28,yvonne@@mail.com,inactive,40K ,12/30/2019
26, Zack ,36,zack@mail,ACTIVE,"85,000$",7/1/2020
27,A@aron,30,aaron@@mail.com,active,60000,4/12/2016
28,Be tty,,betty@ mail.com,inactive,90K,12/25/2015
29,Car$$los,21,carlos@@mail,inactive,100000$,9/9/2023
30,De**bra,31,debra@mail.com,inactive,200K,8/8/2017
31,trevor,25,Trevortravis91@gmail.com,ACTive,2M,17/07/1999
32,trevor,25,Trevortravis91@gmail.com,ACTive,2k,17/07/1999
33,trevor,25,Trevortravis91@gmail.com,ACTive,2B,17/07/1999
33,trevor,25,Trevortravis91@gmail.com,ACTive,2qi,17/07/1999
33,trevor,25,Trevortravis91@gmail.com,ACTive,2 m,17/07/1999
